"date_start","date_end","date_published","year","week","measure","group","interval","min_age","max_age","proportion","count"
"2020-09-14","2020-09-20","2020-09-23T15:00:00.000+02:00",2020,38,"cases_residents_new","0 – 10","[0, 10)",0,10,0.106,
"2020-09-14","2020-09-20","2020-09-23T15:00:00.000+02:00",2020,38,"cases_residents_new","10 – 20","[10, 20)",10,20,0.134,
"2020-09-14","2020-09-20","2020-09-23T15:00:00.000+02:00",2020,38,"cases_residents_new","20 – 30","[20, 30)",20,30,0.182,
"2020-09-14","2020-09-20","2020-09-23T15:00:00.000+02:00",2020,38,"cases_residents_new","30 – 40","[30, 40)",30,40,0.177,
"2020-09-14","2020-09-20","2020-09-23T15:00:00.000+02:00",2020,38,"cases_residents_new","40 – 50","[40, 50)",40,50,0.175,
"2020-09-14","2020-09-20","2020-09-23T15:00:00.000+02:00",2020,38,"cases_residents_new","50 – 60","[50, 60)",50,60,0.131,
"2020-09-14","2020-09-20","2020-09-23T15:00:00.000+02:00",2020,38,"cases_residents_new","60 – 70","[60, 70)",60,70,0.061,
"2020-09-14","2020-09-20","2020-09-23T15:00:00.000+02:00",2020,38,"cases_residents_new","70 – 80","[70, 80)",70,80,0.024,
"2020-09-14","2020-09-20","2020-09-23T15:00:00.000+02:00",2020,38,"cases_residents_new","≥ 80","[80, +∞)",80,,0.01,
"2020-09-21","2020-09-27","2020-09-30T15:00:00.000+02:00",2020,39,"cases_residents_new","0 – 10","[0, 10)",0,10,0.087,
"2020-09-21","2020-09-27","2020-09-30T15:00:00.000+02:00",2020,39,"cases_residents_new","10 – 20","[10, 20)",10,20,0.152,
"2020-09-21","2020-09-27","2020-09-30T15:00:00.000+02:00",2020,39,"cases_residents_new","20 – 30","[20, 30)",20,30,0.172,
"2020-09-21","2020-09-27","2020-09-30T15:00:00.000+02:00",2020,39,"cases_residents_new","30 – 40","[30, 40)",30,40,0.176,
"2020-09-21","2020-09-27","2020-09-30T15:00:00.000+02:00",2020,39,"cases_residents_new","40 – 50","[40, 50)",40,50,0.135,
"2020-09-21","2020-09-27","2020-09-30T15:00:00.000+02:00",2020,39,"cases_residents_new","50 – 60","[50, 60)",50,60,0.143,
"2020-09-21","2020-09-27","2020-09-30T15:00:00.000+02:00",2020,39,"cases_residents_new","60 – 70","[60, 70)",60,70,0.061,
"2020-09-21","2020-09-27","2020-09-30T15:00:00.000+02:00",2020,39,"cases_residents_new","70 – 80","[70, 80)",70,80,0.022,
"2020-09-21","2020-09-27","2020-09-30T15:00:00.000+02:00",2020,39,"cases_residents_new","≥ 80","[80, +∞)",80,,0.052,
"2020-09-28","2020-10-04","2020-10-07T16:45:00.000+02:00",2020,40,"cases_residents_new","0 – 10","[0, 10)",0,10,0.051,
"2020-09-28","2020-10-04","2020-10-07T16:45:00.000+02:00",2020,40,"cases_residents_new","10 – 20","[10, 20)",10,20,0.137,
"2020-09-28","2020-10-04","2020-10-07T16:45:00.000+02:00",2020,40,"cases_residents_new","20 – 30","[20, 30)",20,30,0.228,
"2020-09-28","2020-10-04","2020-10-07T16:45:00.000+02:00",2020,40,"cases_residents_new","30 – 40","[30, 40)",30,40,0.16,
"2020-09-28","2020-10-04","2020-10-07T16:45:00.000+02:00",2020,40,"cases_residents_new","40 – 50","[40, 50)",40,50,0.153,
"2020-09-28","2020-10-04","2020-10-07T16:45:00.000+02:00",2020,40,"cases_residents_new","50 – 60","[50, 60)",50,60,0.113,
"2020-09-28","2020-10-04","2020-10-07T16:45:00.000+02:00",2020,40,"cases_residents_new","60 – 70","[60, 70)",60,70,0.086,
"2020-09-28","2020-10-04","2020-10-07T16:45:00.000+02:00",2020,40,"cases_residents_new","70 – 80","[70, 80)",70,80,0.016,
"2020-09-28","2020-10-04","2020-10-07T16:45:00.000+02:00",2020,40,"cases_residents_new","≥ 80","[80, +∞)",80,,0.056,
"2020-10-05","2020-10-11","2020-10-14T14:00:00.000+02:00",2020,41,"cases_residents_new","0 – 10","[0, 10)",0,10,0.055,44
"2020-10-05","2020-10-11","2020-10-14T14:00:00.000+02:00",2020,41,"cases_residents_new","10 – 20","[10, 20)",10,20,0.169,136
"2020-10-05","2020-10-11","2020-10-14T14:00:00.000+02:00",2020,41,"cases_residents_new","20 – 30","[20, 30)",20,30,0.21,169
"2020-10-05","2020-10-11","2020-10-14T14:00:00.000+02:00",2020,41,"cases_residents_new","30 – 40","[30, 40)",30,40,0.155,125
"2020-10-05","2020-10-11","2020-10-14T14:00:00.000+02:00",2020,41,"cases_residents_new","40 – 50","[40, 50)",40,50,0.135,109
"2020-10-05","2020-10-11","2020-10-14T14:00:00.000+02:00",2020,41,"cases_residents_new","50 – 60","[50, 60)",50,60,0.135,109
"2020-10-05","2020-10-11","2020-10-14T14:00:00.000+02:00",2020,41,"cases_residents_new","60 – 70","[60, 70)",60,70,0.072,58
"2020-10-05","2020-10-11","2020-10-14T14:00:00.000+02:00",2020,41,"cases_residents_new","70 – 80","[70, 80)",70,80,0.036,29
"2020-10-05","2020-10-11","2020-10-14T14:00:00.000+02:00",2020,41,"cases_residents_new","≥ 80","[80, +∞)",80,,0.033,27
"2020-10-12","2020-10-18","2020-10-21T16:30:00.000+02:00",2020,42,"cases_residents_new","0 – 10","[0, 10)",0,10,0.051,65
"2020-10-12","2020-10-18","2020-10-21T16:30:00.000+02:00",2020,42,"cases_residents_new","10 – 20","[10, 20)",10,20,0.111,142
"2020-10-12","2020-10-18","2020-10-21T16:30:00.000+02:00",2020,42,"cases_residents_new","20 – 30","[20, 30)",20,30,0.195,250
"2020-10-12","2020-10-18","2020-10-21T16:30:00.000+02:00",2020,42,"cases_residents_new","30 – 40","[30, 40)",30,40,0.184,236
"2020-10-12","2020-10-18","2020-10-21T16:30:00.000+02:00",2020,42,"cases_residents_new","40 – 50","[40, 50)",40,50,0.167,214
"2020-10-12","2020-10-18","2020-10-21T16:30:00.000+02:00",2020,42,"cases_residents_new","50 – 60","[50, 60)",50,60,0.154,197
"2020-10-12","2020-10-18","2020-10-21T16:30:00.000+02:00",2020,42,"cases_residents_new","60 – 70","[60, 70)",60,70,0.07,89
"2020-10-12","2020-10-18","2020-10-21T16:30:00.000+02:00",2020,42,"cases_residents_new","70 – 80","[70, 80)",70,80,0.03,39
"2020-10-12","2020-10-18","2020-10-21T16:30:00.000+02:00",2020,42,"cases_residents_new","≥ 80","[80, +∞)",80,,0.038,48
"2020-10-19","2020-10-25","2020-10-28T17:30:00.000+02:00",2020,43,"cases_residents_new","0 – 10","[0, 10)",0,10,0.043,144
"2020-10-19","2020-10-25","2020-10-28T17:30:00.000+02:00",2020,43,"cases_residents_new","10 – 20","[10, 20)",10,20,0.106,358
"2020-10-19","2020-10-25","2020-10-28T17:30:00.000+02:00",2020,43,"cases_residents_new","20 – 30","[20, 30)",20,30,0.18,611
"2020-10-19","2020-10-25","2020-10-28T17:30:00.000+02:00",2020,43,"cases_residents_new","30 – 40","[30, 40)",30,40,0.195,659
"2020-10-19","2020-10-25","2020-10-28T17:30:00.000+02:00",2020,43,"cases_residents_new","40 – 50","[40, 50)",40,50,0.171,579
"2020-10-19","2020-10-25","2020-10-28T17:30:00.000+02:00",2020,43,"cases_residents_new","50 – 60","[50, 60)",50,60,0.142,481
"2020-10-19","2020-10-25","2020-10-28T17:30:00.000+02:00",2020,43,"cases_residents_new","60 – 70","[60, 70)",60,70,0.072,245
"2020-10-19","2020-10-25","2020-10-28T17:30:00.000+02:00",2020,43,"cases_residents_new","70 – 80","[70, 80)",70,80,0.044,148
"2020-10-19","2020-10-25","2020-10-28T17:30:00.000+02:00",2020,43,"cases_residents_new","≥ 80","[80, +∞)",80,,0.048,161
"2020-10-26","2020-11-01","2020-11-04T16:30:00.000+02:00",2020,44,"cases_residents_new","0 – 10","[0, 10)",0,10,0.046,218
"2020-10-26","2020-11-01","2020-11-04T16:30:00.000+02:00",2020,44,"cases_residents_new","10 – 20","[10, 20)",10,20,0.102,481
"2020-10-26","2020-11-01","2020-11-04T16:30:00.000+02:00",2020,44,"cases_residents_new","20 – 30","[20, 30)",20,30,0.166,780
"2020-10-26","2020-11-01","2020-11-04T16:30:00.000+02:00",2020,44,"cases_residents_new","30 – 40","[30, 40)",30,40,0.181,852
"2020-10-26","2020-11-01","2020-11-04T16:30:00.000+02:00",2020,44,"cases_residents_new","40 – 50","[40, 50)",40,50,0.164,773
"2020-10-26","2020-11-01","2020-11-04T16:30:00.000+02:00",2020,44,"cases_residents_new","50 – 60","[50, 60)",50,60,0.156,733
"2020-10-26","2020-11-01","2020-11-04T16:30:00.000+02:00",2020,44,"cases_residents_new","60 – 70","[60, 70)",60,70,0.091,430
"2020-10-26","2020-11-01","2020-11-04T16:30:00.000+02:00",2020,44,"cases_residents_new","70 – 80","[70, 80)",70,80,0.047,221
"2020-10-26","2020-11-01","2020-11-04T16:30:00.000+02:00",2020,44,"cases_residents_new","≥ 80","[80, +∞)",80,,0.045,213
"2020-11-02","2020-11-08","2020-11-11T16:30:00.000+02:00",2020,45,"cases_residents_new","0 – 10","[0, 10)",0,10,0.053,220
"2020-11-02","2020-11-08","2020-11-11T16:30:00.000+02:00",2020,45,"cases_residents_new","10 – 20","[10, 20)",10,20,0.118,487
"2020-11-02","2020-11-08","2020-11-11T16:30:00.000+02:00",2020,45,"cases_residents_new","20 – 30","[20, 30)",20,30,0.147,606
"2020-11-02","2020-11-08","2020-11-11T16:30:00.000+02:00",2020,45,"cases_residents_new","30 – 40","[30, 40)",30,40,0.16,659
"2020-11-02","2020-11-08","2020-11-11T16:30:00.000+02:00",2020,45,"cases_residents_new","40 – 50","[40, 50)",40,50,0.165,682
"2020-11-02","2020-11-08","2020-11-11T16:30:00.000+02:00",2020,45,"cases_residents_new","50 – 60","[50, 60)",50,60,0.168,693
"2020-11-02","2020-11-08","2020-11-11T16:30:00.000+02:00",2020,45,"cases_residents_new","60 – 70","[60, 70)",60,70,0.089,368
"2020-11-02","2020-11-08","2020-11-11T16:30:00.000+02:00",2020,45,"cases_residents_new","70 – 80","[70, 80)",70,80,0.047,192
"2020-11-02","2020-11-08","2020-11-11T16:30:00.000+02:00",2020,45,"cases_residents_new","≥ 80","[80, +∞)",80,,0.053,220
"2020-11-09","2020-11-15","2020-11-18T15:30:00.000+02:00",2020,46,"cases_residents_new","0 – 10","[0, 10)",0,10,0.055,222
"2020-11-09","2020-11-15","2020-11-18T15:30:00.000+02:00",2020,46,"cases_residents_new","10 – 20","[10, 20)",10,20,0.122,490
"2020-11-09","2020-11-15","2020-11-18T15:30:00.000+02:00",2020,46,"cases_residents_new","20 – 30","[20, 30)",20,30,0.157,629
"2020-11-09","2020-11-15","2020-11-18T15:30:00.000+02:00",2020,46,"cases_residents_new","30 – 40","[30, 40)",30,40,0.164,660
"2020-11-09","2020-11-15","2020-11-18T15:30:00.000+02:00",2020,46,"cases_residents_new","40 – 50","[40, 50)",40,50,0.17,682
"2020-11-09","2020-11-15","2020-11-18T15:30:00.000+02:00",2020,46,"cases_residents_new","50 – 60","[50, 60)",50,60,0.149,598
"2020-11-09","2020-11-15","2020-11-18T15:30:00.000+02:00",2020,46,"cases_residents_new","60 – 70","[60, 70)",60,70,0.082,331
"2020-11-09","2020-11-15","2020-11-18T15:30:00.000+02:00",2020,46,"cases_residents_new","70 – 80","[70, 80)",70,80,0.047,190
"2020-11-09","2020-11-15","2020-11-18T15:30:00.000+02:00",2020,46,"cases_residents_new","≥ 80","[80, +∞)",80,,0.053,211
"2020-11-16","2020-11-22","2020-11-25T15:30:00.000+02:00",2020,47,"cases_residents_new","0 – 10","[0, 10)",0,10,0.076,291
"2020-11-16","2020-11-22","2020-11-25T15:30:00.000+02:00",2020,47,"cases_residents_new","10 – 20","[10, 20)",10,20,0.131,503
"2020-11-16","2020-11-22","2020-11-25T15:30:00.000+02:00",2020,47,"cases_residents_new","20 – 30","[20, 30)",20,30,0.146,564
"2020-11-16","2020-11-22","2020-11-25T15:30:00.000+02:00",2020,47,"cases_residents_new","30 – 40","[30, 40)",30,40,0.172,661
"2020-11-16","2020-11-22","2020-11-25T15:30:00.000+02:00",2020,47,"cases_residents_new","40 – 50","[40, 50)",40,50,0.15,578
"2020-11-16","2020-11-22","2020-11-25T15:30:00.000+02:00",2020,47,"cases_residents_new","50 – 60","[50, 60)",50,60,0.143,550
"2020-11-16","2020-11-22","2020-11-25T15:30:00.000+02:00",2020,47,"cases_residents_new","60 – 70","[60, 70)",60,70,0.075,288
"2020-11-16","2020-11-22","2020-11-25T15:30:00.000+02:00",2020,47,"cases_residents_new","70 – 80","[70, 80)",70,80,0.049,187
"2020-11-16","2020-11-22","2020-11-25T15:30:00.000+02:00",2020,47,"cases_residents_new","≥ 80","[80, +∞)",80,,0.059,229
"2020-11-23","2020-11-29","2020-12-02T16:15:00.000+02:00",2020,48,"cases_residents_new","0 – 10","[0, 10)",0,10,0.088,314
"2020-11-23","2020-11-29","2020-12-02T16:15:00.000+02:00",2020,48,"cases_residents_new","10 – 20","[10, 20)",10,20,0.139,497
"2020-11-23","2020-11-29","2020-12-02T16:15:00.000+02:00",2020,48,"cases_residents_new","20 – 30","[20, 30)",20,30,0.142,505
"2020-11-23","2020-11-29","2020-12-02T16:15:00.000+02:00",2020,48,"cases_residents_new","30 – 40","[30, 40)",30,40,0.157,560
"2020-11-23","2020-11-29","2020-12-02T16:15:00.000+02:00",2020,48,"cases_residents_new","40 – 50","[40, 50)",40,50,0.163,580
"2020-11-23","2020-11-29","2020-12-02T16:15:00.000+02:00",2020,48,"cases_residents_new","50 – 60","[50, 60)",50,60,0.141,504
"2020-11-23","2020-11-29","2020-12-02T16:15:00.000+02:00",2020,48,"cases_residents_new","60 – 70","[60, 70)",60,70,0.073,259
"2020-11-23","2020-11-29","2020-12-02T16:15:00.000+02:00",2020,48,"cases_residents_new","70 – 80","[70, 80)",70,80,0.047,166
"2020-11-23","2020-11-29","2020-12-02T16:15:00.000+02:00",2020,48,"cases_residents_new","≥ 80","[80, +∞)",80,,0.05,180
"2020-11-30","2020-12-06","2020-12-11T14:45:00.000+02:00",2020,49,"cases_residents_new","0 – 10","[0, 10)",0,10,0.078,298
"2020-11-30","2020-12-06","2020-12-11T14:45:00.000+02:00",2020,49,"cases_residents_new","10 – 20","[10, 20)",10,20,0.118,449
"2020-11-30","2020-12-06","2020-12-11T14:45:00.000+02:00",2020,49,"cases_residents_new","20 – 30","[20, 30)",20,30,0.138,525
"2020-11-30","2020-12-06","2020-12-11T14:45:00.000+02:00",2020,49,"cases_residents_new","30 – 40","[30, 40)",30,40,0.17,644
"2020-11-30","2020-12-06","2020-12-11T14:45:00.000+02:00",2020,49,"cases_residents_new","40 – 50","[40, 50)",40,50,0.157,597
"2020-11-30","2020-12-06","2020-12-11T14:45:00.000+02:00",2020,49,"cases_residents_new","50 – 60","[50, 60)",50,60,0.16,607
"2020-11-30","2020-12-06","2020-12-11T14:45:00.000+02:00",2020,49,"cases_residents_new","60 – 70","[60, 70)",60,70,0.08,304
"2020-11-30","2020-12-06","2020-12-11T14:45:00.000+02:00",2020,49,"cases_residents_new","70 – 80","[70, 80)",70,80,0.044,166
"2020-11-30","2020-12-06","2020-12-11T14:45:00.000+02:00",2020,49,"cases_residents_new","≥ 80","[80, +∞)",80,,0.055,207
